,AlKras
2017-11-27 14:00,100.083
2017-11-27 15:00,94.542
2017-11-27 16:00,88.558
2017-11-27 17:00,84.25
2017-11-27 18:00,82.442
2017-11-27 19:00,79.875
2017-11-27 20:00,78.0
2017-11-27 21:00,76.992
2017-11-27 22:00,76.483
2017-11-27 23:00,77.808
2017-11-28 00:00,80.017
2017-11-28 01:00,82.625
2017-11-28 02:00,83.483
2017-11-28 03:00,83.325
2017-11-28 04:00,82.392
2017-11-28 05:00,80.8
2017-11-28 06:00,76.492
2017-11-28 07:00,74.317
2017-11-28 08:00,73.392
2017-11-28 09:00,73.65
2017-11-28 10:00,73.875
2017-11-28 11:00,76.708
2017-11-28 12:00,79.583
2017-11-28 13:00,80.067
2017-11-28 14:00,81.575
2017-11-28 15:00,84.867
2017-11-28 16:00,87.467
2017-11-28 17:00,90.192
2017-11-28 18:00,94.508
2017-11-28 19:00,97.067
2017-11-28 20:00,101.225
2017-11-28 21:00,103.783
2017-11-28 22:00,109.608
2017-11-28 23:00,114.333
2017-11-29 00:00,117.642
2017-11-29 01:00,124.717
2017-11-29 02:00,130.842
2017-11-29 03:00,135.325
2017-11-29 04:00,137.458
2017-11-29 05:00,136.0
2017-11-29 06:00,133.192
2017-11-29 07:00,130.108
2017-11-29 08:00,124.35
2017-11-29 09:00,119.55
2017-11-29 10:00,110.417
2017-11-29 11:00,99.383
2017-11-29 12:00,89.7
2017-11-29 13:00,80.942
2017-11-29 14:00,73.458
2017-11-29 15:00,67.575
2017-11-29 16:00,66.808
2017-11-29 17:00,69.383
2017-11-29 18:00,73.283
2017-11-29 19:00,77.825
2017-11-29 20:00,83.408
2017-11-29 21:00,88.242
2017-11-29 22:00,93.35
2017-11-29 23:00,99.267
2017-11-30 00:00,105.75
2017-11-30 01:00,110.15
2017-11-30 02:00,113.808
2017-11-30 03:00,114.483
2017-11-30 04:00,112.717
2017-11-30 05:00,108.85
2017-11-30 06:00,103.733
2017-11-30 07:00,98.458
2017-11-30 08:00,92.192
2017-11-30 09:00,86.108
2017-11-30 10:00,78.517
2017-11-30 11:00,70.575
2017-11-30 12:00,62.267
2017-11-30 13:00,55.133
2017-11-30 14:00,48.717
2017-11-30 15:00,44.983
2017-11-30 16:00,43.5
2017-11-30 17:00,43.683
2017-11-30 18:00,44.233
2017-11-30 19:00,46.975
2017-11-30 20:00,49.408
2017-11-30 21:00,50.55
2017-11-30 22:00,51.408
2017-11-30 23:00,52.342
2017-12-01 00:00,52.875
2017-12-01 01:00,52.7
2017-12-01 02:00,52.425
2017-12-01 03:00,51.45
2017-12-01 04:00,49.642
2017-12-01 05:00,47.725
2017-12-01 06:00,45.575
2017-12-01 07:00,41.125
2017-12-01 08:00,37.083
2017-12-01 09:00,35.367
2017-12-01 10:00,35.533
2017-12-01 11:00,36.217
2017-12-01 12:00,37.392
2017-12-01 13:00,38.617
2017-12-01 14:00,40.242
2017-12-01 15:00,40.792
2017-12-01 16:00,41.6
2017-12-01 17:00,43.067
2017-12-01 18:00,45.15
2017-12-01 19:00,50.567
2017-12-01 20:00,56.767
2017-12-01 21:00,63.292
2017-12-01 22:00,69.45
2017-12-01 23:00,75.625
2017-12-02 00:00,82.033
2017-12-02 01:00,89.375
2017-12-02 02:00,96.408
2017-12-02 03:00,106.983
2017-12-02 04:00,122.55
2017-12-02 05:00,135.958
2017-12-02 06:00,144.825
2017-12-02 07:00,148.558
2017-12-02 08:00,150.692
2017-12-02 09:00,152.05
2017-12-02 10:00,152.817
2017-12-02 11:00,155.058
2017-12-02 12:00,154.7
2017-12-02 13:00,151.717
2017-12-02 14:00,148.3
2017-12-02 15:00,140.742
2017-12-02 16:00,128.325
2017-12-02 17:00,118.05
2017-12-02 18:00,112.383
2017-12-02 19:00,109.392
2017-12-02 20:00,107.908
2017-12-02 21:00,106.208
2017-12-02 22:00,104.333
2017-12-02 23:00,100.842
2017-12-03 00:00,95.533
2017-12-03 01:00,90.5
2017-12-03 02:00,86.042
2017-12-03 03:00,83.392
2017-12-03 04:00,80.442
2017-12-03 05:00,76.767
2017-12-03 06:00,72.5
2017-12-03 07:00,67.05
2017-12-03 08:00,61.058
2017-12-03 09:00,54.85
2017-12-03 10:00,48.783
2017-12-03 11:00,42.967
2017-12-03 12:00,41.342
2017-12-03 13:00,41.467
2017-12-03 14:00,41.267
2017-12-03 15:00,40.975
2017-12-03 16:00,40.675
2017-12-03 17:00,40.708
2017-12-03 18:00,41.475
2017-12-03 19:00,42.558
2017-12-03 20:00,43.583
2017-12-03 21:00,45.192
2017-12-03 22:00,47.433
2017-12-03 23:00,49.683
2017-12-04 00:00,51.567
2017-12-04 01:00,54.767
2017-12-04 02:00,59.658
2017-12-04 03:00,62.05
2017-12-04 04:00,61.75
2017-12-04 05:00,60.9
2017-12-04 06:00,58.833
2017-12-04 07:00,57.092
2017-12-04 08:00,55.258
2017-12-04 09:00,53.7
2017-12-04 10:00,50.95
2017-12-04 11:00,48.617
2017-12-04 12:00,46.342
2017-12-04 13:00,42.525
2017-12-04 14:00,37.95
2017-12-04 15:00,35.717
2017-12-04 16:00,35.742
2017-12-04 17:00,36.25
2017-12-04 18:00,37.592
2017-12-04 19:00,39.4
2017-12-04 20:00,40.883
2017-12-04 21:00,41.458
2017-12-04 22:00,42.217
2017-12-04 23:00,42.675
2017-12-05 00:00,42.967
2017-12-05 01:00,43.3
2017-12-05 02:00,42.408
2017-12-05 03:00,41.392
2017-12-05 04:00,40.575
2017-12-05 05:00,39.633
2017-12-05 06:00,37.95
2017-12-05 07:00,35.217
2017-12-05 08:00,33.267
2017-12-05 09:00,31.75
2017-12-05 10:00,30.475
2017-12-05 11:00,29.517
2017-12-05 12:00,28.925
2017-12-05 13:00,28.258
2017-12-05 14:00,29.092
2017-12-05 15:00,29.1
2017-12-05 16:00,29.767
2017-12-05 17:00,30.775
2017-12-05 18:00,32.467
2017-12-05 19:00,34.558
2017-12-05 20:00,35.6
2017-12-05 21:00,36.275
2017-12-05 22:00,36.817
2017-12-05 23:00,36.567
2017-12-06 00:00,36.092
2017-12-06 01:00,35.55
2017-12-06 02:00,33.625
2017-12-06 03:00,32.633
2017-12-06 04:00,31.133
2017-12-06 05:00,29.392
2017-12-06 06:00,27.433
2017-12-06 07:00,25.267
2017-12-06 08:00,23.958
2017-12-06 09:00,22.675
2017-12-06 10:00,21.85
2017-12-06 11:00,21.392
2017-12-06 12:00,21.1
2017-12-06 13:00,21.208
2017-12-06 14:00,21.792
2017-12-06 15:00,23.192
2017-12-06 16:00,24.858
2017-12-06 17:00,26.217
2017-12-06 18:00,27.658
2017-12-06 19:00,29.292
2017-12-06 20:00,30.892
2017-12-06 21:00,32.5
2017-12-06 22:00,33.733
2017-12-06 23:00,34.742
2017-12-07 00:00,35.567
2017-12-07 01:00,36.092
2017-12-07 02:00,36.142
2017-12-07 03:00,35.258
2017-12-07 04:00,34.092
2017-12-07 05:00,33.375
2017-12-07 06:00,32.725
2017-12-07 07:00,32.525
2017-12-07 08:00,32.292
2017-12-07 09:00,32.317
2017-12-07 10:00,33.025
2017-12-07 11:00,34.55
2017-12-07 12:00,35.55
2017-12-07 13:00,36.175
2017-12-07 14:00,38.042
2017-12-07 15:00,40.542
2017-12-07 16:00,43.592
2017-12-07 17:00,50.292
2017-12-07 18:00,56.583
2017-12-07 19:00,63.192
2017-12-07 20:00,71.958
2017-12-07 21:00,79.633
2017-12-07 22:00,85.725
2017-12-07 23:00,90.3
2017-12-08 00:00,96.208
2017-12-08 01:00,102.258
2017-12-08 02:00,102.633
2017-12-08 03:00,101.933
2017-12-08 04:00,102.508
2017-12-08 05:00,97.075
2017-12-08 06:00,93.383
2017-12-08 07:00,89.842
2017-12-08 08:00,84.783
2017-12-08 09:00,80.75
2017-12-08 10:00,78.158
2017-12-08 11:00,75.933
2017-12-08 12:00,72.342
2017-12-08 13:00,68.242
2017-12-08 14:00,68.917
2017-12-08 15:00,71.05
2017-12-08 16:00,70.25
2017-12-08 17:00,70.933
2017-12-08 18:00,70.583
2017-12-08 19:00,70.083
2017-12-08 20:00,67.108
2017-12-08 21:00,64.217
2017-12-08 22:00,60.083
2017-12-08 23:00,56.342
2017-12-09 00:00,54.008
2017-12-09 01:00,52.15
2017-12-09 02:00,50.6
2017-12-09 03:00,48.65
2017-12-09 04:00,48.258
2017-12-09 05:00,49.117
2017-12-09 06:00,49.133
2017-12-09 07:00,47.825
2017-12-09 08:00,48.158
2017-12-09 09:00,48.017
2017-12-09 10:00,48.575
2017-12-09 11:00,49.058
2017-12-09 12:00,47.942
2017-12-09 13:00,46.525
2017-12-09 14:00,46.008
2017-12-09 15:00,45.15
2017-12-09 16:00,45.808
2017-12-09 17:00,46.933
2017-12-09 18:00,47.625
2017-12-09 19:00,50.35
2017-12-09 20:00,54.658
2017-12-09 21:00,58.517
2017-12-09 22:00,61.908
2017-12-09 23:00,64.35
2017-12-10 00:00,66.9
2017-12-10 01:00,67.333
2017-12-10 02:00,66.525
2017-12-10 03:00,65.025
2017-12-10 04:00,61.858
2017-12-10 05:00,57.85
2017-12-10 06:00,54.608
2017-12-10 07:00,49.733
2017-12-10 08:00,43.575
2017-12-10 09:00,37.65
2017-12-10 10:00,32.233
2017-12-10 11:00,28.767
2017-12-10 12:00,26.242
2017-12-10 13:00,25.642
2017-12-10 14:00,24.967
2017-12-10 15:00,25.058
2017-12-10 16:00,24.858
2017-12-10 17:00,25.142
2017-12-10 18:00,26.3
2017-12-10 19:00,27.167
2017-12-10 20:00,26.95
2017-12-10 21:00,26.992
2017-12-10 22:00,27.942
2017-12-10 23:00,28.058
2017-12-11 00:00,28.167
2017-12-11 01:00,27.208
2017-12-11 02:00,25.675
2017-12-11 03:00,24.183
2017-12-11 04:00,23.058
2017-12-11 05:00,21.817
2017-12-11 06:00,20.358
2017-12-11 07:00,19.075
2017-12-11 08:00,20.5
2017-12-11 09:00,23.183
2017-12-11 10:00,28.208
2017-12-11 11:00,33.108
2017-12-11 12:00,33.625
2017-12-11 13:00,36.608
2017-12-11 14:00,40.192
2017-12-11 15:00,43.817
2017-12-11 16:00,47.242
2017-12-11 17:00,49.775
2017-12-11 18:00,54.075
2017-12-11 19:00,58.65
2017-12-11 20:00,64.017
2017-12-11 21:00,63.175
2017-12-11 22:00,61.192
2017-12-11 23:00,55.8
2017-12-12 00:00,54.167
2017-12-12 01:00,51.592
2017-12-12 02:00,56.3
2017-12-12 03:00,57.267
2017-12-12 04:00,55.533
2017-12-12 05:00,54.567
2017-12-12 06:00,52.342
2017-12-12 07:00,50.292
2017-12-12 08:00,49.55
2017-12-12 09:00,52.05
2017-12-12 10:00,51.267
2017-12-12 11:00,53.725
2017-12-12 12:00,54.75
2017-12-12 13:00,56.35
2017-12-12 14:00,52.217
2017-12-12 15:00,51.25
2017-12-12 16:00,52.175
2017-12-12 17:00,54.217
2017-12-12 18:00,54.133
2017-12-12 19:00,52.258
2017-12-12 20:00,46.625
2017-12-12 21:00,42.625
2017-12-12 22:00,40.1
2017-12-12 23:00,37.475
2017-12-13 00:00,36.108
2017-12-13 01:00,35.083
2017-12-13 02:00,32.425
2017-12-13 03:00,30.525
2017-12-13 04:00,29.025
2017-12-13 05:00,26.308
2017-12-13 06:00,24.917
2017-12-13 07:00,25.533
2017-12-13 08:00,26.758
2017-12-13 09:00,27.883
2017-12-13 10:00,29.483
2017-12-13 11:00,33.017
2017-12-13 12:00,36.692
2017-12-13 13:00,38.7
2017-12-13 14:00,41.517
2017-12-13 15:00,43.442
2017-12-13 16:00,45.933
2017-12-13 17:00,49.425
2017-12-13 18:00,54.042
2017-12-13 19:00,58.817
2017-12-13 20:00,63.175
2017-12-13 21:00,69.358
2017-12-13 22:00,74.625
2017-12-13 23:00,77.9
2017-12-14 00:00,83.675
2017-12-14 01:00,90.467
2017-12-14 02:00,96.483
2017-12-14 03:00,98.858
2017-12-14 04:00,98.25
2017-12-14 05:00,95.55
2017-12-14 06:00,93.592
2017-12-14 07:00,91.092
2017-12-14 08:00,88.842
2017-12-14 09:00,86.175
2017-12-14 10:00,85.267
2017-12-14 11:00,85.775
2017-12-14 12:00,79.717
2017-12-14 13:00,73.3
2017-12-14 14:00,66.433
2017-12-14 15:00,63.508
2017-12-14 16:00,62.475
2017-12-14 17:00,62.592
2017-12-14 18:00,60.35
2017-12-14 19:00,57.258
2017-12-14 20:00,54.267
2017-12-14 21:00,49.717
2017-12-14 22:00,43.275
2017-12-14 23:00,35.658
2017-12-15 00:00,32.475
2017-12-15 01:00,30.867
2017-12-15 02:00,29.708
2017-12-15 03:00,28.95
2017-12-15 04:00,30.208
2017-12-15 05:00,29.792
2017-12-15 06:00,30.275
2017-12-15 07:00,32.825
2017-12-15 08:00,34.275
2017-12-15 09:00,37.025
2017-12-15 10:00,41.125
2017-12-15 11:00,44.817
2017-12-15 12:00,50.183
2017-12-15 13:00,54.667
2017-12-15 14:00,61.483
2017-12-15 15:00,69.767
2017-12-15 16:00,70.425
2017-12-15 17:00,70.708
2017-12-15 18:00,70.592
2017-12-15 19:00,69.525
2017-12-15 20:00,69.742
2017-12-15 21:00,70.367
2017-12-15 22:00,69.158
2017-12-15 23:00,69.833
2017-12-16 00:00,70.383
2017-12-16 01:00,70.717
2017-12-16 02:00,69.108
2017-12-16 03:00,67.125
2017-12-16 04:00,71.042
2017-12-16 05:00,76.825
2017-12-16 06:00,82.958
2017-12-16 07:00,89.092
2017-12-16 08:00,93.683
2017-12-16 09:00,95.375
2017-12-16 10:00,98.775
2017-12-16 11:00,100.642
2017-12-16 12:00,100.642
2017-12-16 13:00,97.625
2017-12-16 14:00,94.175
2017-12-16 15:00,92.35
2017-12-16 16:00,90.367
2017-12-16 17:00,87.342
2017-12-16 18:00,86.233
2017-12-16 19:00,85.7
2017-12-16 20:00,88.733
2017-12-16 21:00,95.483
2017-12-16 22:00,99.683
2017-12-16 23:00,102.133
2017-12-17 00:00,106.208
2017-12-17 01:00,112.675
2017-12-17 02:00,118.592
2017-12-17 03:00,122.308
2017-12-17 04:00,125.017
2017-12-17 05:00,128.025
2017-12-17 06:00,127.408
2017-12-17 07:00,123.842
2017-12-17 08:00,117.475
2017-12-17 09:00,109.242
2017-12-17 10:00,102.692
2017-12-17 11:00,98.9
2017-12-17 12:00,93.7
2017-12-17 13:00,88.233
2017-12-17 14:00,82.133
2017-12-17 15:00,75.533
2017-12-17 16:00,75.85
2017-12-17 17:00,74.2
2017-12-17 18:00,72.533
2017-12-17 19:00,73.975
2017-12-17 20:00,77.958
2017-12-17 21:00,83.342
2017-12-17 22:00,88.5
2017-12-17 23:00,93.042
2017-12-18 00:00,99.075
2017-12-18 01:00,106.075
2017-12-18 02:00,114.025
2017-12-18 03:00,121.375
2017-12-18 04:00,124.042
2017-12-18 05:00,129.658
2017-12-18 06:00,136.6
2017-12-18 07:00,141.358
2017-12-18 08:00,139.9
2017-12-18 09:00,137.342
2017-12-18 10:00,134.667
2017-12-18 11:00,129.9
2017-12-18 12:00,122.842
2017-12-18 13:00,115.492
2017-12-18 14:00,107.158
2017-12-18 15:00,100.675
2017-12-18 16:00,93.783
2017-12-18 17:00,85.558
2017-12-18 18:00,77.533
2017-12-18 19:00,71.475
2017-12-18 20:00,68.75
2017-12-18 21:00,65.317
2017-12-18 22:00,62.442
2017-12-18 23:00,60.925
2017-12-19 00:00,60.35
2017-12-19 01:00,59.467
2017-12-19 02:00,59.133
2017-12-19 03:00,57.033
2017-12-19 04:00,54.775
2017-12-19 05:00,53.967
2017-12-19 06:00,53.108
2017-12-19 07:00,54.292
2017-12-19 08:00,55.058
2017-12-19 09:00,55.417
2017-12-19 10:00,55.642
2017-12-19 11:00,56.608
2017-12-19 12:00,58.558
2017-12-19 13:00,59.708
2017-12-19 14:00,60.058
2017-12-19 15:00,59.842
2017-12-19 16:00,59.833
2017-12-19 17:00,61.05
2017-12-19 18:00,62.6
2017-12-19 19:00,62.575
2017-12-19 20:00,65.375
2017-12-19 21:00,67.933
2017-12-19 22:00,71.342
2017-12-19 23:00,73.592
2017-12-20 00:00,76.017
2017-12-20 01:00,78.625
2017-12-20 02:00,82.783
2017-12-20 03:00,88.067
2017-12-20 04:00,94.017
2017-12-20 05:00,98.567
2017-12-20 06:00,102.667
2017-12-20 07:00,105.775
2017-12-20 08:00,106.325
2017-12-20 09:00,107.267
2017-12-20 10:00,106.808
2017-12-20 11:00,108.625
2017-12-20 12:00,109.217
2017-12-20 13:00,109.742
2017-12-20 14:00,109.75
2017-12-20 15:00,110.175
2017-12-20 16:00,110.842
2017-12-20 17:00,109.758
2017-12-20 18:00,106.808
2017-12-20 19:00,102.717
2017-12-20 20:00,98.758
2017-12-20 21:00,94.958
2017-12-20 22:00,91.875
2017-12-20 23:00,86.858
2017-12-21 00:00,81.433
2017-12-21 01:00,77.667
2017-12-21 02:00,76.175
2017-12-21 03:00,73.65
2017-12-21 04:00,69.783
2017-12-21 05:00,67.717
2017-12-21 06:00,67.775
2017-12-21 07:00,68.65
2017-12-21 08:00,68.467
2017-12-21 09:00,67.625
2017-12-21 10:00,66.525
2017-12-21 11:00,66.95
2017-12-21 12:00,68.767
2017-12-21 13:00,69.458
2017-12-21 14:00,72.725
2017-12-21 15:00,76.108
2017-12-21 16:00,74.833
2017-12-21 17:00,74.267
2017-12-21 18:00,72.267
2017-12-21 19:00,70.117
2017-12-21 20:00,67.892
2017-12-21 21:00,65.483
2017-12-21 22:00,62.925
2017-12-21 23:00,60.308
2017-12-22 00:00,57.542
2017-12-22 01:00,55.933
2017-12-22 02:00,50.058
2017-12-22 03:00,43.85
2017-12-22 04:00,42.525
2017-12-22 05:00,40.083
2017-12-22 06:00,37.35
2017-12-22 07:00,35.675
2017-12-22 08:00,35.4
2017-12-22 09:00,35.908
2017-12-22 10:00,36.742
2017-12-22 11:00,36.783
2017-12-22 12:00,36.458
2017-12-22 13:00,35.567
2017-12-22 14:00,34.65
2017-12-22 15:00,34.375
2017-12-22 16:00,33.675
2017-12-22 17:00,33.525
2017-12-22 18:00,35.008
2017-12-22 19:00,35.5
2017-12-22 20:00,35.558
2017-12-22 21:00,36.083
2017-12-22 22:00,35.333
2017-12-22 23:00,34.55
2017-12-23 00:00,34.058
2017-12-23 01:00,33.683
2017-12-23 02:00,32.317
2017-12-23 03:00,30.792
2017-12-23 04:00,29.692
2017-12-23 05:00,28.217
2017-12-23 06:00,26.367
2017-12-23 07:00,24.633
2017-12-23 08:00,23.033
2017-12-23 09:00,21.592
2017-12-23 10:00,21.517
2017-12-23 11:00,21.592
2017-12-23 12:00,21.567
2017-12-23 13:00,21.742
2017-12-23 14:00,22.775
2017-12-23 15:00,23.567
2017-12-23 16:00,24.242
2017-12-23 17:00,24.967
2017-12-23 18:00,25.95
2017-12-23 19:00,26.883
2017-12-23 20:00,27.733
2017-12-23 21:00,28.083
2017-12-23 22:00,28.142
2017-12-23 23:00,27.7
2017-12-24 00:00,26.867
2017-12-24 01:00,25.658
2017-12-24 02:00,24.583
2017-12-24 03:00,23.75
2017-12-24 04:00,23.0
2017-12-24 05:00,22.058
2017-12-24 06:00,20.667
2017-12-24 07:00,19.0
2017-12-24 08:00,17.533
2017-12-24 09:00,16.158
2017-12-24 10:00,14.875
2017-12-24 11:00,14.092
2017-12-24 12:00,13.667
2017-12-24 13:00,13.267
2017-12-24 14:00,12.992
2017-12-24 15:00,13.1
2017-12-24 16:00,13.342
2017-12-24 17:00,13.958
2017-12-24 18:00,14.892
2017-12-24 19:00,15.95
2017-12-24 20:00,16.9
2017-12-24 21:00,17.442
2017-12-24 22:00,17.875
2017-12-24 23:00,18.117
2017-12-25 00:00,17.892
2017-12-25 01:00,17.85
2017-12-25 02:00,17.6
2017-12-25 03:00,17.317
2017-12-25 04:00,16.808
2017-12-25 05:00,15.983
2017-12-25 06:00,14.833
2017-12-25 07:00,13.617
2017-12-25 08:00,12.567
2017-12-25 09:00,11.883
2017-12-25 10:00,11.258
2017-12-25 11:00,10.908
2017-12-25 12:00,10.942
2017-12-25 13:00,10.983
2017-12-25 14:00,11.4
2017-12-25 15:00,11.883
2017-12-25 16:00,12.567
2017-12-25 17:00,15.05
2017-12-25 18:00,17.833
2017-12-25 19:00,21.467
2017-12-25 20:00,26.025
2017-12-25 21:00,31.158
2017-12-25 22:00,37.458
2017-12-25 23:00,43.742
2017-12-26 00:00,51.067
2017-12-26 01:00,58.733
2017-12-26 02:00,68.683
2017-12-26 03:00,77.392
2017-12-26 04:00,87.35
2017-12-26 05:00,95.575
2017-12-26 06:00,101.842
2017-12-26 07:00,107.975
2017-12-26 08:00,110.383
2017-12-26 09:00,111.742
2017-12-26 10:00,111.825
2017-12-26 11:00,112.058
2017-12-26 12:00,111.925
2017-12-26 13:00,111.208
2017-12-26 14:00,107.933
2017-12-26 15:00,105.367
2017-12-26 16:00,101.333
2017-12-26 17:00,98.392
2017-12-26 18:00,98.117
2017-12-26 19:00,97.417
2017-12-26 20:00,99.575
2017-12-26 21:00,102.508
2017-12-26 22:00,105.925
2017-12-26 23:00,108.8
2017-12-27 00:00,110.417
2017-12-27 01:00,111.975
2017-12-27 02:00,113.383
2017-12-27 03:00,114.842
2017-12-27 04:00,116.2
2017-12-27 05:00,117.725
2017-12-27 06:00,118.825
2017-12-27 07:00,117.733
2017-12-27 08:00,117.183
2017-12-27 09:00,116.717
2017-12-27 10:00,115.992
2017-12-27 11:00,114.975
2017-12-27 12:00,113.508
2017-12-27 13:00,112.667
2017-12-27 14:00,108.45
2017-12-27 15:00,102.333
2017-12-27 16:00,96.142
2017-12-27 17:00,88.825
2017-12-27 18:00,80.358
2017-12-27 19:00,74.842
2017-12-27 20:00,71.042
2017-12-27 21:00,65.625
2017-12-27 22:00,61.033
2017-12-27 23:00,56.225
2017-12-28 00:00,51.083
2017-12-28 01:00,45.033
2017-12-28 02:00,42.15
2017-12-28 03:00,42.075
2017-12-28 04:00,42.317
2017-12-28 05:00,42.342
2017-12-28 06:00,43.567
2017-12-28 07:00,43.842
2017-12-28 08:00,42.0
2017-12-28 09:00,41.217
2017-12-28 10:00,39.9
2017-12-28 11:00,40.283
2017-12-28 12:00,45.817
2017-12-28 13:00,51.25
2017-12-28 14:00,57.725
2017-12-28 15:00,60.883
2017-12-28 16:00,65.75
2017-12-28 17:00,69.992
2017-12-28 18:00,72.675
2017-12-28 19:00,71.75
2017-12-28 20:00,70.05
2017-12-28 21:00,68.625
2017-12-28 22:00,67.175
2017-12-28 23:00,64.892
2017-12-29 00:00,58.575
2017-12-29 01:00,51.65
2017-12-29 02:00,43.792
2017-12-29 03:00,38.708
2017-12-29 04:00,32.417
2017-12-29 05:00,27.042
2017-12-29 06:00,22.533
2017-12-29 07:00,21.883
2017-12-29 08:00,21.025
2017-12-29 09:00,19.975
2017-12-29 10:00,18.95
2017-12-29 11:00,19.158
2017-12-29 12:00,20.333
2017-12-29 13:00,21.667
2017-12-29 14:00,24.733
2017-12-29 15:00,27.917
2017-12-29 16:00,30.825
2017-12-29 17:00,34.683
2017-12-29 18:00,39.383
2017-12-29 19:00,43.467
2017-12-29 20:00,47.908
2017-12-29 21:00,52.3
2017-12-29 22:00,55.075
2017-12-29 23:00,56.033
2017-12-30 00:00,56.808
2017-12-30 01:00,58.775
2017-12-30 02:00,59.267
2017-12-30 03:00,59.65
2017-12-30 04:00,60.225
2017-12-30 05:00,60.183
2017-12-30 06:00,59.533
2017-12-30 07:00,59.733
2017-12-30 08:00,60.317
2017-12-30 09:00,61.092
2017-12-30 10:00,62.942
2017-12-30 11:00,63.35
2017-12-30 12:00,64.35
2017-12-30 13:00,67.55
2017-12-30 14:00,69.342
2017-12-30 15:00,70.758
2017-12-30 16:00,71.808
2017-12-30 17:00,71.983
2017-12-30 18:00,71.233
2017-12-30 19:00,69.625
2017-12-30 20:00,68.25
2017-12-30 21:00,66.0
2017-12-30 22:00,63.717
2017-12-30 23:00,63.642
2017-12-31 00:00,61.817
2017-12-31 01:00,57.708
2017-12-31 02:00,53.783
2017-12-31 03:00,49.342
2017-12-31 04:00,44.625
2017-12-31 05:00,39.683
2017-12-31 06:00,35.683
2017-12-31 07:00,32.45
2017-12-31 08:00,29.233
2017-12-31 09:00,27.292
2017-12-31 10:00,25.875
2017-12-31 11:00,24.442
2017-12-31 12:00,22.833
2017-12-31 13:00,20.417
2017-12-31 14:00,19.367
2017-12-31 15:00,18.917
2017-12-31 16:00,20.033
2017-12-31 17:00,22.733
2017-12-31 18:00,25.8
2017-12-31 19:00,28.467
2017-12-31 20:00,31.575
2017-12-31 21:00,34.683
2017-12-31 22:00,37.975
2017-12-31 23:00,40.258
2018-01-01 00:00,41.508
2016-01-01 01:00,61.35
2016-01-01 02:00,85.108
2016-01-01 03:00,107.942
2016-01-01 04:00,128.792
2016-01-01 05:00,149.425
2016-01-01 06:00,169.308
2016-01-01 07:00,187.942
2016-01-01 08:00,207.558
2016-01-01 09:00,224.817
2016-01-01 10:00,241.517
2016-01-01 11:00,258.942
2016-01-01 12:00,273.758
2016-01-01 13:00,267.0
2016-01-01 14:00,252.233
2016-01-01 15:00,239.367
2016-01-01 16:00,230.283
2016-01-01 17:00,219.583
2016-01-01 18:00,209.3
2016-01-01 19:00,198.85
2016-01-01 20:00,184.992
2016-01-01 21:00,170.258
2016-01-01 22:00,154.4
2016-01-01 23:00,137.583
2016-01-02 00:00,124.4
2016-01-02 01:00,115.083
2016-01-02 02:00,109.717
2016-01-02 03:00,104.017
2016-01-02 04:00,94.683
2016-01-02 05:00,86.342
2016-01-02 06:00,76.917
2016-01-02 07:00,68.242
2016-01-02 08:00,60.942
2016-01-02 09:00,57.125
2016-01-02 10:00,55.142
2016-01-02 11:00,53.883
2016-01-02 12:00,53.292
2016-01-02 13:00,55.95
2016-01-02 14:00,62.675
2016-01-02 15:00,70.883
2016-01-02 16:00,78.833
2016-01-02 17:00,84.383
2016-01-02 18:00,90.267
2016-01-02 19:00,96.042
2016-01-02 20:00,100.492
2016-01-02 21:00,103.358
2016-01-02 22:00,104.908
2016-01-02 23:00,106.408
2016-01-03 00:00,106.933
2016-01-03 01:00,103.708
2016-01-03 02:00,96.183
2016-01-03 03:00,86.558
2016-01-03 04:00,77.417
2016-01-03 05:00,70.475
2016-01-03 06:00,65.475
2016-01-03 07:00,61.417
2016-01-03 08:00,58.367
2016-01-03 09:00,55.767
2016-01-03 10:00,54.117
2016-01-03 11:00,53.275
2016-01-03 12:00,53.433
2016-01-03 13:00,54.25
2016-01-03 14:00,56.275
2016-01-03 15:00,57.283
2016-01-03 16:00,60.792
2016-01-03 17:00,66.067
2016-01-03 18:00,70.05
2016-01-03 19:00,74.033
2016-01-03 20:00,77.175
2016-01-03 21:00,80.125
2016-01-03 22:00,83.142
2016-01-03 23:00,84.692
2016-01-04 00:00,85.867
2016-01-04 01:00,87.442
2016-01-04 02:00,87.908
2016-01-04 03:00,89.142
2016-01-04 04:00,88.108
2016-01-04 05:00,85.717
2016-01-04 06:00,83.158
2016-01-04 07:00,80.533
2016-01-04 08:00,79.525
2016-01-04 09:00,79.717
2016-01-04 10:00,79.858
2016-01-04 11:00,81.433
2016-01-04 12:00,87.208
2016-01-04 13:00,96.658
2016-01-04 14:00,108.017
2016-01-04 15:00,119.258
2016-01-04 16:00,128.225
2016-01-04 17:00,133.192
2016-01-04 18:00,139.875
2016-01-04 19:00,147.0
2016-01-04 20:00,153.367
2016-01-04 21:00,159.417
2016-01-04 22:00,163.408
2016-01-04 23:00,166.192
2016-01-05 00:00,165.367
2016-01-05 01:00,159.258
2016-01-05 02:00,152.708
2016-01-05 03:00,146.033
2016-01-05 04:00,141.875
2016-01-05 05:00,141.825
2016-01-05 06:00,140.208
2016-01-05 07:00,137.817
2016-01-05 08:00,136.2
2016-01-05 09:00,134.35
