,AlKras
2016-01-04 18:00,82.751
2016-01-04 19:00,83.549
2016-01-04 20:00,84.338
2016-01-04 21:00,85.138
2016-01-04 22:00,85.788
2016-01-04 23:00,86.378
2016-01-05 00:00,86.993
2016-01-05 01:00,87.63
2016-01-05 02:00,88.38
2016-01-05 03:00,89.076
2016-01-05 04:00,89.752
2016-01-05 05:00,90.448
2016-01-05 06:00,91.157
2016-01-05 07:00,91.83
2016-01-05 08:00,92.564
2016-01-05 09:00,93.307
2016-01-05 10:00,94.118
2016-01-05 11:00,94.86
2016-01-05 12:00,95.526
2016-01-05 13:00,96.313
2016-01-05 14:00,97.079
2016-01-05 15:00,97.81
2016-01-05 16:00,98.62
2016-01-05 17:00,99.36
2016-01-05 18:00,100.109
2016-01-05 19:00,100.883
2016-01-05 20:00,101.693
2016-01-05 21:00,102.579
2016-01-05 22:00,103.464
2016-01-05 23:00,104.299
2016-01-06 00:00,105.062
2016-01-06 01:00,105.783
2016-01-06 02:00,106.455
2016-01-06 03:00,107.257
2016-01-06 04:00,107.995
2016-01-06 05:00,108.63
2016-01-06 06:00,109.195
2016-01-06 07:00,109.73
2016-01-06 08:00,110.233
2016-01-06 09:00,110.745
2016-01-06 10:00,111.224
2016-01-06 11:00,111.921
2016-01-06 12:00,112.404
2016-01-06 13:00,112.693
2016-01-06 14:00,113.257
2016-01-06 15:00,113.661
2016-01-06 16:00,114.138
2016-01-06 17:00,114.654
2016-01-06 18:00,115.257
2016-01-06 19:00,115.891
2016-01-06 20:00,116.539
2016-01-06 21:00,117.215
2016-01-06 22:00,117.868
2016-01-06 23:00,118.445
2016-01-07 00:00,118.976
2016-01-07 01:00,119.54
2016-01-07 02:00,120.168
2016-01-07 03:00,120.792
2016-01-07 04:00,121.484
2016-01-07 05:00,122.229
2016-01-07 06:00,123.021
2016-01-07 07:00,123.738
2016-01-07 08:00,124.367
2016-01-07 09:00,125.005
2016-01-07 10:00,125.646
2016-01-07 11:00,126.268
2016-01-07 12:00,126.916
2016-01-07 13:00,127.628
2016-01-07 14:00,128.26
2016-01-07 15:00,128.906
2016-01-07 16:00,129.575
2016-01-07 17:00,130.212
2016-01-07 18:00,130.733
2016-01-07 19:00,131.277
2016-01-07 20:00,131.651
2016-01-07 21:00,132.016
2016-01-07 22:00,132.369
2016-01-07 23:00,132.581
2016-01-08 00:00,132.893
2016-01-08 01:00,131.919
2016-01-08 02:00,130.657
2016-01-08 03:00,129.38
2016-01-08 04:00,128.227
2016-01-08 05:00,127.07
2016-01-08 06:00,125.916
2016-01-08 07:00,124.805
2016-01-08 08:00,123.573
2016-01-08 09:00,122.52
2016-01-08 10:00,121.499
2016-01-08 11:00,120.616
2016-01-08 12:00,120.076
2016-01-08 13:00,119.928
2016-01-08 14:00,120.049
2016-01-08 15:00,120.074
2016-01-08 16:00,119.46
2016-01-08 17:00,118.766
2016-01-08 18:00,118.14
2016-01-08 19:00,117.804
2016-01-08 20:00,117.562
2016-01-08 21:00,117.511
2016-01-08 22:00,117.542
2016-01-08 23:00,117.777
2016-01-09 00:00,118.113
2016-01-09 01:00,118.449
2016-01-09 02:00,118.798
2016-01-09 03:00,119.137
2016-01-09 04:00,119.53
2016-01-09 05:00,119.848
2016-01-09 06:00,120.244
2016-01-09 07:00,120.69
2016-01-09 08:00,121.26
2016-01-09 09:00,121.758
2016-01-09 10:00,122.287
2016-01-09 11:00,122.923
2016-01-09 12:00,123.455
2016-01-09 13:00,123.768
2016-01-09 14:00,123.839
2016-01-09 15:00,123.651
2016-01-09 16:00,123.48
2016-01-09 17:00,123.495
2016-01-09 18:00,123.474
2016-01-09 19:00,123.536
2016-01-09 20:00,123.788
2016-01-09 21:00,123.94
2016-01-09 22:00,124.124
2016-01-09 23:00,124.339
2016-01-10 00:00,124.614
2016-01-10 01:00,124.996
2016-01-10 02:00,125.382
2016-01-10 03:00,125.682
2016-01-10 04:00,125.965
2016-01-10 05:00,126.292
2016-01-10 06:00,126.477
2016-01-10 07:00,126.56
2016-01-10 08:00,126.745
2016-01-10 09:00,127.061
2016-01-10 10:00,127.439
2016-01-10 11:00,127.765
2016-01-10 12:00,127.979
2016-01-10 13:00,128.076
2016-01-10 14:00,128.125
2016-01-10 15:00,128.299
2016-01-10 16:00,128.307
2016-01-10 17:00,128.229
2016-01-10 18:00,128.18
2016-01-10 19:00,128.099
2016-01-10 20:00,128.258
2016-01-10 21:00,127.834
2016-01-10 22:00,127.374
2016-01-10 23:00,127.871
2016-01-11 00:00,128.323
2016-01-11 01:00,128.605
2016-01-11 02:00,128.857
2016-01-11 03:00,129.108
2016-01-11 04:00,129.33
2016-01-11 05:00,129.575
2016-01-11 06:00,129.783
2016-01-11 07:00,129.926
2016-01-11 08:00,130.101
2016-01-11 09:00,130.201
2016-01-11 10:00,130.173
2016-01-11 11:00,130.151
2016-01-11 12:00,129.851
2016-01-11 13:00,129.302
2016-01-11 14:00,128.76
2016-01-11 15:00,128.606
2016-01-11 16:00,128.688
2016-01-11 17:00,128.779
2016-01-11 18:00,128.52
2016-01-11 19:00,128.195
2016-01-11 20:00,127.84
2016-01-11 21:00,127.521
2016-01-11 22:00,127.271
2016-01-11 23:00,127.067
2016-01-12 00:00,126.955
2016-01-12 01:00,127.21
2016-01-12 02:00,127.105
2016-01-12 03:00,126.686
2016-01-12 04:00,126.116
2016-01-12 05:00,125.47
2016-01-12 06:00,124.811
2016-01-12 07:00,124.177
2016-01-12 08:00,123.53
2016-01-12 09:00,122.867
2016-01-12 10:00,122.17
2016-01-12 11:00,121.367
2016-01-12 12:00,120.56
2016-01-12 13:00,119.802
2016-01-12 14:00,119.03
2016-01-12 15:00,118.27
2016-01-12 16:00,117.298
2016-01-12 17:00,116.276
2016-01-12 18:00,115.218
2016-01-12 19:00,114.2
2016-01-12 20:00,113.189
2016-01-12 21:00,112.108
2016-01-12 22:00,111.074
2016-01-12 23:00,110.111
2016-01-13 00:00,109.263
2016-01-13 01:00,108.513
2016-01-13 02:00,107.713
2016-01-13 03:00,106.733
2016-01-13 04:00,105.776
2016-01-13 05:00,104.861
2016-01-13 06:00,104.032
2016-01-13 07:00,103.229
2016-01-13 08:00,102.448
2016-01-13 09:00,101.686
2016-01-13 10:00,100.988
2016-01-13 11:00,100.157
2016-01-13 12:00,99.405
2016-01-13 13:00,98.654
2016-01-13 14:00,97.908
2016-01-13 15:00,97.521
2016-01-13 16:00,96.964
2016-01-13 17:00,96.211
2016-01-13 18:00,95.475
2016-01-13 19:00,94.764
2016-01-13 20:00,93.982
2016-01-13 21:00,93.264
2016-01-13 22:00,92.599
2016-01-13 23:00,91.952
2016-01-14 00:00,91.377
2016-01-14 01:00,90.757
2016-01-14 02:00,90.117
2016-01-14 03:00,89.457
2016-01-14 04:00,88.754
2016-01-14 05:00,88.054
2016-01-14 06:00,87.309
2016-01-14 07:00,86.599
2016-01-14 08:00,85.985
2016-01-14 09:00,85.354
2016-01-14 10:00,84.735
2016-01-14 11:00,84.177
2016-01-14 12:00,83.771
2016-01-14 13:00,84.113
2016-01-14 14:00,84.108
2016-01-14 15:00,84.139
2016-01-14 16:00,84.011
2016-01-14 17:00,83.87
2016-01-14 18:00,83.858
2016-01-14 19:00,83.908
2016-01-14 20:00,84.213
2016-01-14 21:00,84.547
2016-01-14 22:00,84.829
2016-01-14 23:00,85.151
2016-01-15 00:00,85.49
2016-01-15 01:00,85.713
2016-01-15 02:00,85.738
2016-01-15 03:00,85.9
2016-01-15 04:00,85.907
2016-01-15 05:00,85.798
2016-01-15 06:00,85.831
2016-01-15 07:00,85.996
2016-01-15 08:00,86.06
2016-01-15 09:00,86.061
2016-01-15 10:00,86.008
2016-01-15 11:00,85.861
2016-01-15 12:00,85.571
2016-01-15 13:00,85.211
2016-01-15 14:00,84.806
2016-01-15 15:00,84.428
2016-01-15 16:00,84.413
2016-01-15 17:00,84.74
2016-01-15 18:00,84.88
2016-01-15 19:00,84.924
2016-01-15 20:00,84.947
2016-01-15 21:00,84.858
2016-01-15 22:00,84.74
2016-01-15 23:00,84.541
2016-01-16 00:00,84.292
2016-01-16 01:00,83.992
2016-01-16 02:00,83.552
2016-01-16 03:00,83.161
2016-01-16 04:00,82.754
2016-01-16 05:00,82.384
2016-01-16 06:00,81.938
2016-01-16 07:00,81.46
2016-01-16 08:00,80.871
2016-01-16 09:00,80.291
2016-01-16 10:00,79.65
2016-01-16 11:00,78.879
2016-01-16 12:00,78.214
2016-01-16 13:00,77.549
2016-01-16 14:00,76.855
2016-01-16 15:00,76.226
2016-01-16 16:00,75.653
2016-01-16 17:00,75.12
2016-01-16 18:00,75.051
2016-01-16 19:00,75.079
2016-01-16 20:00,74.994
2016-01-16 21:00,75.031
2016-01-16 22:00,75.151
2016-01-16 23:00,75.406
2016-01-17 00:00,75.618
2016-01-17 01:00,75.72
2016-01-17 02:00,75.788
2016-01-17 03:00,75.929
2016-01-17 04:00,76.087
2016-01-17 05:00,76.023
2016-01-17 06:00,75.776
2016-01-17 07:00,75.677
2016-01-17 08:00,75.504
2016-01-17 09:00,75.291
2016-01-17 10:00,75.024
2016-01-17 11:00,74.84
2016-01-17 12:00,74.74
2016-01-17 13:00,74.844
2016-01-17 14:00,74.897
2016-01-17 15:00,74.79
2016-01-17 16:00,74.673
2016-01-17 17:00,74.538
2016-01-17 18:00,74.456
2016-01-17 19:00,74.365
2016-01-17 20:00,74.289
2016-01-17 21:00,74.9
2016-01-17 22:00,75.555
2016-01-17 23:00,75.248
2016-01-18 00:00,75.152
2016-01-18 01:00,74.951
2016-01-18 02:00,74.637
2016-01-18 03:00,74.426
2016-01-18 04:00,74.304
2016-01-18 05:00,74.167
2016-01-18 06:00,74.043
2016-01-18 07:00,73.944
2016-01-18 08:00,73.848
2016-01-18 09:00,73.967
2016-01-18 10:00,74.302
2016-01-18 11:00,74.642
2016-01-18 12:00,74.548
2016-01-18 13:00,74.294
2016-01-18 14:00,73.761
2016-01-18 15:00,72.949
2016-01-18 16:00,72.146
2016-01-18 17:00,71.603
2016-01-18 18:00,71.686
2016-01-18 19:00,71.889
2016-01-18 20:00,72.045
2016-01-18 21:00,72.09
2016-01-18 22:00,72.299
2016-01-18 23:00,72.588
2016-01-19 00:00,72.801
2016-01-19 01:00,72.771
2016-01-19 02:00,73.052
2016-01-19 03:00,73.724
2016-01-19 04:00,74.593
2016-01-19 05:00,75.341
2016-01-19 06:00,75.582
2016-01-19 07:00,75.758
2016-01-19 08:00,75.938
2016-01-19 09:00,76.151
2016-01-19 10:00,76.374
2016-01-19 11:00,76.831
2016-01-19 12:00,77.504
2016-01-19 13:00,77.965
2016-01-19 14:00,79.557
2016-01-19 15:00,81.495
2016-01-19 16:00,82.468
2016-01-19 17:00,84.492
2016-01-19 18:00,85.72
2016-01-19 19:00,87.323
2016-01-19 20:00,88.782
2016-01-19 21:00,89.87
2016-01-19 22:00,90.907
2016-01-19 23:00,91.929
2016-01-20 00:00,92.648
2016-01-20 01:00,93.074
2016-01-20 02:00,93.649
2016-01-20 03:00,94.514
2016-01-20 04:00,95.501
2016-01-20 05:00,96.507
2016-01-20 06:00,97.493
2016-01-20 07:00,98.517
2016-01-20 08:00,99.502
2016-01-20 09:00,100.45
2016-01-20 10:00,101.433
2016-01-20 11:00,102.516
2016-01-20 12:00,103.643
2016-01-20 13:00,104.864
2016-01-20 14:00,105.861
2016-01-20 15:00,106.799
2016-01-20 16:00,107.269
2016-01-20 17:00,107.483
2016-01-20 18:00,107.585
2016-01-20 19:00,107.71
2016-01-20 20:00,107.901
2016-01-20 21:00,108.068
2016-01-20 22:00,108.274
2016-01-20 23:00,108.504
2016-01-21 00:00,108.717
2016-01-21 01:00,108.996
2016-01-21 02:00,109.294
2016-01-21 03:00,109.694
2016-01-21 04:00,110.071
2016-01-21 05:00,110.479
2016-01-21 06:00,110.942
2016-01-21 07:00,111.452
2016-01-21 08:00,111.974
2016-01-21 09:00,112.375
2016-01-21 10:00,112.549
2016-01-21 11:00,112.515
2016-01-21 12:00,112.302
2016-01-21 13:00,111.421
2016-01-21 14:00,111.001
2016-01-21 15:00,110.537
2016-01-21 16:00,110.163
2016-01-21 17:00,109.73
2016-01-21 18:00,109.296
2016-01-21 19:00,108.774
2016-01-21 20:00,108.185
2016-01-21 21:00,107.486
2016-01-21 22:00,106.874
2016-01-21 23:00,106.403
2016-01-22 00:00,105.876
2016-01-22 01:00,105.344
2016-01-22 02:00,104.99
2016-01-22 03:00,104.715
2016-01-22 04:00,104.615
2016-01-22 05:00,104.557
2016-01-22 06:00,104.42
2016-01-22 07:00,104.188
2016-01-22 08:00,104.073
2016-01-22 09:00,103.968
2016-01-22 10:00,103.891
2016-01-22 11:00,103.821
2016-01-22 12:00,103.86
2016-01-22 13:00,104.175
2016-01-22 14:00,105.64
2016-01-22 15:00,107.122
2016-01-22 16:00,108.182
2016-01-22 17:00,109.014
2016-01-22 18:00,109.765
2016-01-22 19:00,110.017
2016-01-22 20:00,110.33
2016-01-22 21:00,110.958
2016-01-22 22:00,111.895
2016-01-22 23:00,112.906
2016-01-23 00:00,114.201
2016-01-23 01:00,115.614
2016-01-23 02:00,117.165
2016-01-23 03:00,118.664
2016-01-23 04:00,120.317
2016-01-23 05:00,121.891
2016-01-23 06:00,123.446
2016-01-23 07:00,125.142
2016-01-23 08:00,126.676
2016-01-23 09:00,128.21
2016-01-23 10:00,129.565
2016-01-23 11:00,131.004
2016-01-23 12:00,132.558
2016-01-23 13:00,134.583
2016-01-23 14:00,137.001
2016-01-23 15:00,139.472
2016-01-23 16:00,141.735
2016-01-23 17:00,143.677
2016-01-23 18:00,145.456
2016-01-23 19:00,147.126
2016-01-23 20:00,148.586
2016-01-23 21:00,149.812
2016-01-23 22:00,150.968
2016-01-23 23:00,151.965
2016-01-24 00:00,152.691
2016-01-24 01:00,152.925
2016-01-24 02:00,153.052
2016-01-24 03:00,153.153
2016-01-24 04:00,153.176
2016-01-24 05:00,153.379
2016-01-24 06:00,153.813
2016-01-24 07:00,154.199
2016-01-24 08:00,154.317
2016-01-24 09:00,154.329
2016-01-24 10:00,154.315
2016-01-24 11:00,154.204
2016-01-24 12:00,154.102
2016-01-24 13:00,153.877
2016-01-24 14:00,153.704
2016-01-24 15:00,153.696
2016-01-24 16:00,153.795
2016-01-24 17:00,153.882
2016-01-24 18:00,153.955
2016-01-24 19:00,154.096
2016-01-24 20:00,154.026
2016-01-24 21:00,153.893
2016-01-24 22:00,153.641
2016-01-24 23:00,153.502
2016-01-25 00:00,153.249
2016-01-25 01:00,153.239
2016-01-25 02:00,153.421
2016-01-25 03:00,153.408
2016-01-25 04:00,153.421
2016-01-25 05:00,153.486
2016-01-25 06:00,153.626
2016-01-25 07:00,153.783
2016-01-25 08:00,153.899
2016-01-25 09:00,153.791
2016-01-25 10:00,153.603
2016-01-25 11:00,153.504
2016-01-25 12:00,153.764
2016-01-25 13:00,154.171
2016-01-25 14:00,154.488
2016-01-25 15:00,154.692
2016-01-25 16:00,154.705
2016-01-25 17:00,154.539
2016-01-25 18:00,153.977
2016-01-25 19:00,153.358
2016-01-25 20:00,152.883
2016-01-25 21:00,152.485
2016-01-25 22:00,151.985
2016-01-25 23:00,151.407
2016-01-26 00:00,150.818
2016-01-26 01:00,150.222
2016-01-26 02:00,149.601
2016-01-26 03:00,148.962
2016-01-26 04:00,148.213
2016-01-26 05:00,147.655
2016-01-26 06:00,147.663
2016-01-26 07:00,147.708
2016-01-26 08:00,147.768
2016-01-26 09:00,147.79
2016-01-26 10:00,147.77
2016-01-26 11:00,147.589
2016-01-26 12:00,147.192
2016-01-26 13:00,146.786
2016-01-26 14:00,145.091
2016-01-26 15:00,143.09
2016-01-26 16:00,142.245
2016-01-26 17:00,140.458
2016-01-26 18:00,139.483
2016-01-26 19:00,138.192
2016-01-26 20:00,137.271
2016-01-26 21:00,136.585
2016-01-26 22:00,136.015
2016-01-26 23:00,135.534
2016-01-27 00:00,135.254
2016-01-27 01:00,135.201
2016-01-27 02:00,135.088
2016-01-27 03:00,134.739
2016-01-27 04:00,134.288
2016-01-27 05:00,133.84
2016-01-27 06:00,133.308
2016-01-27 07:00,132.683
2016-01-27 08:00,132.099
2016-01-27 09:00,131.527
2016-01-27 10:00,130.83
2016-01-27 11:00,129.741
2016-01-27 12:00,128.649
2016-01-27 13:00,127.489
2016-01-27 14:00,126.573
2016-01-27 15:00,125.704
2016-01-27 16:00,125.448
2016-01-27 17:00,125.649
2016-01-27 18:00,125.94
2016-01-27 19:00,126.682
2016-01-27 20:00,127.358
2016-01-27 21:00,127.773
2016-01-27 22:00,127.984
2016-01-27 23:00,128.161
2016-01-28 00:00,128.278
2016-01-28 01:00,128.355
2016-01-28 02:00,128.339
2016-01-28 03:00,128.166
2016-01-28 04:00,127.943
2016-01-28 05:00,127.652
2016-01-28 06:00,127.256
2016-01-28 07:00,126.857
2016-01-28 08:00,126.631
2016-01-28 09:00,126.594
2016-01-28 10:00,126.478
2016-01-28 11:00,126.397
2016-01-28 12:00,126.543
2016-01-28 13:00,126.612
2016-01-28 14:00,126.447
2016-01-28 15:00,126.248
2016-01-28 16:00,126.051
2016-01-28 17:00,125.821
2016-01-28 18:00,125.565
2016-01-28 19:00,125.348
2016-01-28 20:00,125.204
2016-01-28 21:00,125.196
2016-01-28 22:00,125.214
2016-01-28 23:00,125.323
2016-01-29 00:00,125.477
2016-01-29 01:00,125.782
2016-01-29 02:00,126.179
2016-01-29 03:00,126.495
2016-01-29 04:00,126.754
2016-01-29 05:00,127.016
2016-01-29 06:00,127.301
2016-01-29 07:00,127.603
2016-01-29 08:00,127.843
2016-01-29 09:00,128.126
2016-01-29 10:00,128.365
2016-01-29 11:00,128.619
2016-01-29 12:00,128.754
2016-01-29 13:00,128.96
2016-01-29 14:00,127.854
2016-01-29 15:00,126.492
2016-01-29 16:00,125.384
2016-01-29 17:00,124.374
2016-01-29 18:00,123.726
2016-01-29 19:00,123.796
2016-01-29 20:00,123.865
2016-01-29 21:00,123.685
2016-01-29 22:00,123.1
2016-01-29 23:00,122.38
2016-01-30 00:00,121.355
2016-01-30 01:00,120.213
2016-01-30 02:00,118.824
2016-01-30 03:00,117.454
2016-01-30 04:00,115.905
2016-01-30 05:00,114.427
2016-01-30 06:00,112.98
2016-01-30 07:00,111.418
2016-01-30 08:00,109.959
2016-01-30 09:00,108.478
2016-01-30 10:00,107.249
2016-01-30 11:00,106.741
2016-01-30 12:00,105.913
2016-01-30 13:00,104.214
2016-01-30 14:00,101.899
2016-01-30 15:00,99.461
2016-01-30 16:00,97.215
2016-01-30 17:00,95.273
2016-01-30 18:00,93.149
2016-01-30 19:00,91.071
2016-01-30 20:00,89.436
2016-01-30 21:00,88.235
2016-01-30 22:00,86.949
2016-01-30 23:00,85.53
2016-01-31 00:00,84.393
2016-01-31 01:00,83.589
2016-01-31 02:00,82.901
2016-01-31 03:00,82.214
2016-01-31 04:00,81.663
2016-01-31 05:00,81.047
2016-01-31 06:00,80.415
2016-01-31 07:00,79.729
2016-01-31 08:00,79.32
2016-01-31 09:00,78.946
2016-01-31 10:00,78.571
2016-01-31 11:00,78.242
2016-01-31 12:00,77.997
2016-01-31 13:00,77.9
2016-01-31 14:00,77.718
2016-01-31 15:00,77.482
2016-01-31 16:00,77.135
2016-01-31 17:00,76.823
2016-01-31 18:00,76.549
2016-01-31 19:00,76.353
2016-01-31 20:00,76.152
2016-01-31 21:00,75.857
2016-01-31 22:00,75.712
2016-01-31 23:00,75.526
2016-02-01 00:00,75.238
2016-02-01 01:00,74.964
2016-02-01 02:00,74.554
2016-02-01 03:00,74.257
2016-02-01 04:00,73.773
2016-02-01 05:00,73.189
2016-02-01 06:00,72.599
2016-02-01 07:00,72.075
2016-02-01 08:00,71.572
2016-02-01 09:00,71.139
2016-02-01 10:00,70.596
2016-02-01 11:00,69.906
2016-02-01 12:00,69.29
2016-02-01 13:00,68.661
2016-02-01 14:00,68.288
2016-02-01 15:00,67.929
2016-02-01 16:00,67.764
2016-02-01 17:00,67.841
2016-02-01 18:00,68.023
2016-02-01 19:00,68.261
2016-02-01 20:00,68.611
2016-02-01 21:00,68.939
2016-02-01 22:00,69.19
2016-02-01 23:00,69.465
2016-02-02 00:00,69.698
2016-02-02 01:00,69.871
2016-02-02 02:00,69.804
2016-02-02 03:00,69.47
2016-02-02 04:00,69.184
2016-02-02 05:00,68.868
2016-02-02 06:00,68.515
2016-02-02 07:00,68.2
2016-02-02 08:00,67.901
2016-02-02 09:00,67.733
2016-02-02 10:00,67.623
2016-02-02 11:00,67.509
2016-02-02 12:00,67.303
2016-02-02 13:00,67.192
2016-02-02 14:00,67.171
2016-02-02 15:00,67.106
2016-02-02 16:00,66.988
2016-02-02 17:00,66.855
2016-02-02 18:00,66.734
2016-02-02 19:00,66.548
2016-02-02 20:00,66.221
2016-02-02 21:00,65.945
2016-02-02 22:00,65.571
2016-02-02 23:00,65.042
2016-02-03 00:00,64.538
2016-02-03 01:00,63.995
2016-02-03 02:00,63.43
2016-02-03 03:00,62.879
2016-02-03 04:00,62.27
2016-02-03 05:00,61.614
2016-02-03 06:00,61.063
2016-02-03 07:00,60.554
2016-02-03 08:00,60.072
2016-02-03 09:00,59.573
2016-02-03 10:00,59.179
2016-02-03 11:00,59.113
2016-02-03 12:00,59.082
2016-02-03 13:00,59.427
2016-02-03 14:00,59.45
2016-02-03 15:00,59.208
2016-02-03 16:00,58.864
2016-02-03 17:00,58.528
2016-02-03 18:00,58.251
2016-02-03 19:00,57.72
2016-02-03 20:00,57.404
2016-02-03 21:00,57.163
2016-02-03 22:00,57.155
2016-02-03 23:00,56.925
2016-02-04 00:00,56.754
2016-02-04 01:00,56.517
2016-02-04 02:00,56.398
2016-02-04 03:00,56.581
2016-02-04 04:00,56.632
2016-02-04 05:00,56.692
2016-02-04 06:00,56.796
2016-02-04 07:00,56.84
2016-02-04 08:00,56.617
2016-02-04 09:00,56.321
2016-02-04 10:00,56.339
2016-02-04 11:00,56.436
2016-02-04 12:00,56.313
2016-02-04 13:00,56.118
2016-02-04 14:00,56.131
2016-02-04 15:00,56.328
2016-02-04 16:00,56.361
2016-02-04 17:00,56.514
2016-02-04 18:00,56.695
2016-02-04 19:00,56.875
2016-02-04 20:00,56.832
2016-02-04 21:00,56.773
2016-02-04 22:00,56.682
2016-02-04 23:00,56.426
2016-02-05 00:00,56.17
2016-02-05 01:00,55.832
2016-02-05 02:00,55.407
2016-02-05 03:00,54.939
2016-02-05 04:00,54.455
2016-02-05 05:00,53.988
2016-02-05 06:00,53.454
2016-02-05 07:00,52.914
2016-02-05 08:00,52.382
2016-02-05 09:00,51.86
2016-02-05 10:00,51.398
2016-02-05 11:00,50.888
2016-02-05 12:00,50.435
2016-02-05 13:00,49.616
2016-02-05 14:00,49.401
2016-02-05 15:00,49.357
2016-02-05 16:00,49.729
2016-02-05 17:00,49.86
2016-02-05 18:00,49.755
2016-02-05 19:00,49.701
2016-02-05 20:00,49.659
2016-02-05 21:00,49.614
2016-02-05 22:00,49.602
2016-02-05 23:00,49.719
2016-02-06 00:00,49.778
2016-02-06 01:00,49.837
2016-02-06 02:00,50.031
2016-02-06 03:00,50.358
2016-02-06 04:00,50.606
2016-02-06 05:00,50.813
2016-02-06 06:00,51.171
2016-02-06 07:00,51.503
2016-02-06 08:00,51.949
2016-02-06 09:00,52.398
2016-02-06 10:00,52.755
2016-02-06 11:00,52.306
2016-02-06 12:00,51.967
2016-02-06 13:00,52.014
2016-02-06 14:00,52.221
2016-02-06 15:00,52.481
2016-02-06 16:00,52.685
2016-02-06 17:00,52.886
2016-02-06 18:00,53.358
2016-02-06 19:00,54.084
2016-02-06 20:00,54.626
2016-02-06 21:00,54.92
2016-02-06 22:00,55.211
2016-02-06 23:00,55.704
2016-02-07 00:00,56.205
2016-02-07 01:00,56.907
2016-02-07 02:00,57.635
2016-02-07 03:00,58.347
2016-02-07 04:00,58.954
2016-02-07 05:00,59.538
2016-02-07 06:00,59.835
2016-02-07 07:00,60.125
2016-02-07 08:00,60.259
2016-02-07 09:00,60.495
2016-02-07 10:00,60.983
2016-02-07 11:00,61.26
2016-02-07 12:00,61.353
2016-02-07 13:00,61.308
2016-02-07 14:00,61.323
2016-02-07 15:00,61.421
2016-02-07 16:00,61.61
2016-02-07 17:00,61.708
2016-02-07 18:00,61.648
2016-02-07 19:00,61.461
2016-02-07 20:00,61.495
2016-02-07 21:00,61.78
2016-02-07 22:00,62.221
2016-02-07 23:00,62.216
2016-02-08 00:00,62.316
2016-02-08 01:00,62.452
2016-02-08 02:00,62.653
2016-02-08 03:00,62.853
2016-02-08 04:00,63.092
2016-02-08 05:00,63.293
2016-02-08 06:00,63.562
2016-02-08 07:00,64.056
2016-02-08 08:00,64.661
2016-02-08 09:00,65.396
2016-02-08 10:00,66.323
2016-02-08 11:00,66.968
2016-02-08 12:00,67.486
2016-02-08 13:00,67.848
2016-02-08 14:00,68.136
2016-02-08 15:00,68.473
2016-02-08 16:00,68.664
2016-02-08 17:00,68.787
2016-02-08 18:00,68.694
2016-02-08 19:00,68.484
2016-02-08 20:00,68.229
2016-02-08 21:00,68.021
2016-02-08 22:00,67.906
2016-02-08 23:00,67.619
2016-02-09 00:00,67.308
2016-02-09 01:00,66.921
2016-02-09 02:00,66.719
2016-02-09 03:00,66.721
2016-02-09 04:00,66.714
2016-02-09 05:00,66.712
2016-02-09 06:00,66.694
2016-02-09 07:00,66.716
2016-02-09 08:00,66.946
2016-02-09 09:00,67.24
2016-02-09 10:00,67.346
2016-02-09 11:00,67.322
2016-02-09 12:00,67.302
2016-02-09 13:00,67.304
2016-02-09 14:00,67.3
2016-02-09 15:00,67.314
2016-02-09 16:00,67.325
2016-02-09 17:00,67.32
2016-02-09 18:00,67.32
2016-02-09 19:00,67.33
2016-02-09 20:00,67.109
2016-02-09 21:00,66.965
2016-02-09 22:00,66.88
2016-02-09 23:00,66.893
2016-02-10 00:00,66.827
2016-02-10 01:00,66.839
2016-02-10 02:00,66.861
2016-02-10 03:00,66.837
2016-02-10 04:00,66.833
2016-02-10 05:00,66.856
2016-02-10 06:00,66.957
2016-02-10 07:00,67.277
2016-02-10 08:00,67.496
2016-02-10 09:00,67.861
2016-02-10 10:00,67.929
2016-02-10 11:00,67.956
2016-02-10 12:00,67.992
2016-02-10 13:00,67.671
2016-02-10 14:00,67.414
2016-02-10 15:00,67.217
2016-02-10 16:00,67.063
2016-02-10 17:00,66.926
2016-02-10 18:00,66.764
2016-02-10 19:00,66.351
2016-02-10 20:00,65.753
2016-02-10 21:00,65.31
2016-02-10 22:00,64.77
2016-02-10 23:00,64.523
2016-02-11 00:00,64.411
2016-02-11 01:00,64.333
2016-02-11 02:00,64.197
2016-02-11 03:00,63.833
2016-02-11 04:00,63.705
2016-02-11 05:00,63.6
2016-02-11 06:00,63.48
2016-02-11 07:00,63.369
2016-02-11 08:00,63.331
2016-02-11 09:00,63.263
2016-02-11 10:00,63.161
2016-02-11 11:00,63.123
2016-02-11 12:00,63.086
2016-02-11 13:00,63.101
2016-02-11 14:00,63.09
2016-02-11 15:00,62.892
2016-02-11 16:00,62.862
2016-02-11 17:00,62.748
2016-02-11 18:00,62.678
2016-02-11 19:00,62.714
2016-02-11 20:00,62.743
2016-02-11 21:00,62.671
2016-02-11 22:00,62.448
2016-02-11 23:00,62.346
2016-02-12 00:00,62.331
2016-02-12 01:00,62.433
2016-02-12 02:00,62.496
2016-02-12 03:00,62.532
2016-02-12 04:00,62.557
2016-02-12 05:00,62.572
2016-02-12 06:00,62.626
2016-02-12 07:00,62.693
2016-02-12 08:00,62.813
2016-02-12 09:00,62.917
2016-02-12 10:00,63.017
2016-02-12 11:00,63.302
2016-02-12 12:00,64.573
2016-02-12 13:00,65.18
